,index,date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink,location,total
2020-05-28 23:39:04,chasetm__,,0,0,0,,,,,1266152037798068229,https://twitter.com/chasetm__/status/1266152037798068229,NYC-GEO,
2020-05-17 23:38:51,lssanotmedav,ApeDuFromage,1,0,0,Cry more g,,,,1262165718591823872,https://twitter.com/lssanotmedav/status/1262165718591823872,London-GEO,"[52.52, 9.79, 0.16, 0.26, 1.89, 2.42, 1.23, 6.99, 0.92, 2.6, 2.39, 2.03, 16.8]"
2020-05-14 19:23:06,derekfi77174766,DiverseAlz,0,2,2,Making new acquaintances I E neighbours,,,,1261014191953108993,https://twitter.com/derekfi77174766/status/1261014191953108993,London-GEO,"[31.54, 8.05, 0.48, 0.92, 4.5, 5.91, 3.81, 9.76, 1.83, 8.73, 3.03, 6.38, 15.08]"
2020-05-15 22:59:17,AlejandruFR,javi_montalvo_,0,0,1,Jajaj muchísimas gracias Javi,,,,1261430982781042690,https://twitter.com/AlejandruFR/status/1261430982781042690,London-GEO,
2020-05-30 21:45:52,EngIandCB,Stotty03V2,1,0,1,2,,,,1266848328148496388,https://twitter.com/EngIandCB/status/1266848328148496388,London-GEO,
2020-05-28 23:48:55,bessica_,,0,0,0,everything is different now..,,,,1266154514949816323,https://twitter.com/bessica_/status/1266154514949816323,NYC-GEO,"[22.11, 25.77, 0.33, 0.3, 3.66, 0.2, 0.16, 0.62, 0.64, 0.91, 0.29, 5.5, 39.49]"
2020-05-16 20:36:05,Vitor13ju,,0,0,0,Misericordia no c mulher at Gladstone Park Playground,,,,1261757333882974208,https://twitter.com/Vitor13ju/status/1261757333882974208,London-GEO,"[29.38, 21.26, 0.53, 0.44, 3.37, 0.72, 1.16, 2.34, 2.62, 1.14, 1.04, 4.61, 31.39]"
2020-05-24 21:24:40,MB_86_,,0,0,0,Richard it's time to call it a day #NS10v10,,,#NS10v10 #NS10v10,1264668661744271361,https://twitter.com/MB_86_/status/1264668661744271361,London-GEO,"[18.02, 21.53, 0.21, 0.39, 1.03, 3.42, 2.25, 13.32, 0.86, 6.23, 2.66, 9.78, 20.31]"
2020-05-21 21:14:54,megannkelly,elisduke,0,0,1,The validation of it is crazy I agree w that but these ppl really thought it was fake news until now! Smh childish,,,,1263579042344648708,https://twitter.com/megannkelly/status/1263579042344648708,NYC-GEO,"[10.77, 40.79, 0.2, 0.13, 0.1, 0.39, 0.2, 1.78, 8.66, 0.07, 1.56, 0.7, 34.63]"
2020-05-23 19:44:40,kingesh_,,0,0,0,Understand the real know the real,,,,1264281111322071041,https://twitter.com/kingesh_/status/1264281111322071041,NYC-GEO,"[44.73, 11.44, 0.2, 0.17, 4.28, 0.39, 0.11, 2.19, 0.29, 0.99, 2.35, 1.61, 31.24]"
2020-05-28 22:33:33,AmmarElamin,AbubakerWahbi,1,0,0,اشب ف المشرو المال ي الديس الفر كا واضح,,,,1266135550559428610,https://twitter.com/AmmarElamin/status/1266135550559428610,London-GEO,
2020-05-11 23:09:02,oOISSYOo,Drama_Panda,0,0,0,It's been like that from ep1,,,,1259983884361465857,https://twitter.com/oOISSYOo/status/1259983884361465857,London-GEO,"[28.18, 19.11, 0.5, 0.46, 1.6, 1.07, 0.76, 3.84, 2.34, 3.75, 5.37, 0.97, 32.05]"
2020-05-24 23:26:39,AdamTheRed,Bencjacobs,1,0,8,Been really disappointed in the politician Ilhan has become AOC has nailed it Ilhan.....has not.,,,,1264699362485174277,https://twitter.com/AdamTheRed/status/1264699362485174277,NYC-GEO,"[5.14, 46.13, 0.37, 0.24, 1.96, 0.11, 0.03, 0.02, 1.11, 0.39, 0.2, 3.84, 40.46]"
2020-05-11 19:43:00,TracyRo15655375,Siangarratt1,0,0,3,I am an Angel,,,,1259932035730284545,https://twitter.com/TracyRo15655375/status/1259932035730284545,London-GEO,
2020-05-31 21:58:29,Vidulah1,LBC,0,0,0,Ok what happens in America is truly sad and shouldn't have happened.. But why London getting involved,,,,1267213890301157377,https://twitter.com/Vidulah1/status/1267213890301157377,London-GEO,"[0.66, 50.07, 0.03, 0.0, 0.04, 0.01, 0.0, 0.0, 0.16, 0.0, 0.01, 0.18, 48.83]"
2020-05-13 21:13:23,RR2GO,liz_franczak,0,2,41,First Joey salads and now this Devastating week for men trying to shitpost their way into the legislative branch,,,,1260679557432180739,https://twitter.com/RR2GO/status/1260679557432180739,NYC-GEO,"[36.34, 10.91, 0.59, 0.23, 4.13, 0.82, 3.93, 8.95, 1.69, 1.49, 1.11, 6.32, 23.5]"
2020-05-30 23:12:34,x_safiyyah_x,Babatunde1702,0,0,1,i went there but yhh deliverooo,,,,1266870144812429312,https://twitter.com/x_safiyyah_x/status/1266870144812429312,London-GEO,"[36.59, 17.3, 0.3, 0.41, 3.62, 1.54, 0.98, 6.4, 0.78, 2.25, 2.09, 5.98, 21.77]"
2020-05-19 20:11:18,kapitannemo20,wsamraz,1,0,1,Lewacki profesor nie potrafi sobie poradzi jak pod nos nie podstawia,,,,1262838262273576961,https://twitter.com/kapitannemo20/status/1262838262273576961,London-GEO,
2020-05-15 22:58:01,wilkidu,,0,0,0,Llamhigyn y Dwr (15/31 A malicious creature from Welsh mythology and folklore that lived in swamps ponds rivers and lakes It was said to be a giant limbless frog or toad with a bat's membranous wings and a,,,,1261430665196843009,https://twitter.com/wilkidu/status/1261430665196843009,NYC-GEO,"[28.46, 9.01, 0.11, 0.12, 1.27, 1.17, 0.18, 2.04, 5.64, 0.09, 1.28, 2.66, 47.96]"
2020-05-21 21:16:23,PJManasseh,saveEarlsCourt,0,1,0,,,@EarlsCourtCat1,,1263579415641915393,https://twitter.com/PJManasseh/status/1263579415641915393,London-GEO,
2020-05-20 21:39:42,BKfynestboi,slimxpapi,0,0,0,Me,,,,1263222896886980610,https://twitter.com/BKfynestboi/status/1263222896886980610,NYC-GEO,
2020-05-24 23:13:10,QueenDollz,,0,0,4,Food for thought,,,,1264695969381257221,https://twitter.com/QueenDollz/status/1264695969381257221,NYC-GEO,"[39.83, 11.17, 0.16, 0.32, 4.96, 1.28, 0.69, 3.0, 0.64, 2.51, 0.5, 13.92, 21.02]"
2020-05-17 18:52:48,martinyemi,JoshuaPotash,0,0,0,Wow!,,,,1262093731332849670,https://twitter.com/martinyemi/status/1262093731332849670,London-GEO,
2020-05-29 23:37:59,SarahCoakley9,,0,0,0,The best that I can do So watch as my head turns full circle.,,,,1266514153113600001,https://twitter.com/SarahCoakley9/status/1266514153113600001,London-GEO,"[20.21, 21.54, 0.16, 0.22, 0.44, 1.6, 3.61, 8.5, 4.28, 1.96, 1.82, 2.86, 32.83]"
2020-05-22 22:41:37,Happyhourguys,,0,1,1,Pretty weird Watch Mask with moving mouth to revolutionise dining out via,,@teamdb,,1263963251160776708,https://twitter.com/Happyhourguys/status/1263963251160776708,NYC-GEO,"[40.64, 17.38, 0.08, 0.08, 2.39, 0.58, 0.04, 1.14, 0.22, 0.46, 0.88, 3.01, 33.09]"
2020-05-24 22:59:42,__m033,liltraviesa__,1,0,1,Lmao so in other words “I’m just talking out my ass sit down please,,,,1264692578689130496,https://twitter.com/__m033/status/1264692578689130496,NYC-GEO,"[17.1, 8.63, 2.95, 1.16, 7.68, 1.35, 3.4, 1.16, 27.19, 0.4, 0.66, 4.79, 23.54]"
2020-05-24 20:41:57,NicoleRaquel_D,,0,4,84,#notmyprimeminister,,,#notmyprimeminister,1264657912884011008,https://twitter.com/NicoleRaquel_D/status/1264657912884011008,London-GEO,
2020-05-15 20:24:51,GreatBritWine,,0,3,30,We had quite an #EnglishWineNight over on Instagram _mobbs tasted through #Surrey #Sussex and #Kent with a delectable selection from &amp,,@john_mobbs @AlburyVineyard @RathfinnyEstate @ChapelDownWines,#EnglishWineNight #Surrey #Sussex #Kent,1261392120314814464,https://twitter.com/GreatBritWine/status/1261392120314814464,London-GEO,"[42.17, 12.35, 0.01, 0.02, 0.51, 0.18, 0.05, 2.85, 0.03, 1.42, 1.28, 0.69, 38.44]"
2020-05-16 22:00:28,Hoodrich_icey,ThatTweety,1,0,1,Felonies no. misdemeanor yes,,,,1261778568364900353,https://twitter.com/Hoodrich_icey/status/1261778568364900353,NYC-GEO,
2020-05-26 23:17:57,amehmood63,graa_jan,0,1,2,مرز غلا قادیان ٹٹ کھات مرن وال کاف پ لعن او ا ک نس س تعل رکھن والو پ ہزا با لعنت,,,,1265421948223356935,https://twitter.com/amehmood63/status/1265421948223356935,London-GEO,
2020-05-22 20:41:59,sosalaat,mfazaman9,0,0,1,Aameen Thank you brother May Allah accept our supplications and grant us patience and complete trust in Him to choose what is best for us.,,,,1263933145717583872,https://twitter.com/sosalaat/status/1263933145717583872,London-GEO,"[21.14, 1.28, 0.01, 0.01, 0.06, 0.73, 0.56, 64.22, 0.07, 0.37, 4.85, 0.48, 6.22]"
2020-05-14 20:33:44,jennymADO1,LucyDaviesCOO,1,0,0,This is fabulous,,,,1261031965928706050,https://twitter.com/jennymADO1/status/1261031965928706050,London-GEO,"[46.85, 10.1, 0.33, 0.36, 3.55, 1.04, 0.98, 2.44, 1.49, 2.65, 1.01, 1.86, 27.35]"
2020-05-14 23:59:39,maurolillog,difamadores,0,0,0,Que as sea ministro Que as sea.,,,,1261083787913560066,https://twitter.com/maurolillog/status/1261083787913560066,NYC-GEO,
2020-05-16 21:20:59,AylaaBaylaa,,4,13,94,,,,,1261768635577774080,https://twitter.com/AylaaBaylaa/status/1261768635577774080,NYC-GEO,
2020-05-15 20:03:10,OldSkoolPlaya71,LennyDykstra,1,0,2,Wild thang Never That’s my dude too Man I wish we can turn back the clock and jump in Doc’s Delorean!,,,,1261386663315386368,https://twitter.com/OldSkoolPlaya71/status/1261386663315386368,NYC-GEO,"[14.95, 23.72, 0.25, 0.41, 0.77, 2.37, 2.63, 11.77, 2.53, 1.82, 0.63, 12.36, 25.8]"
2020-05-30 21:45:25,deborahadewodu,,0,0,0,Trying to convince myself that I don’t need a snack right now,,,,1266848212217999361,https://twitter.com/deborahadewodu/status/1266848212217999361,London-GEO,"[26.44, 11.77, 0.45, 0.42, 9.17, 0.87, 0.69, 1.19, 1.22, 1.95, 0.28, 10.61, 34.94]"
2020-05-27 23:38:36,sebasluna105,SHREKRAP,0,0,0,woah,,,,1265789533767041042,https://twitter.com/sebasluna105/status/1265789533767041042,NYC-GEO,
2020-05-31 22:14:02,TheRealKajal,,0,0,1,#Bollywood loses another #icon Utterly shocked &amp devastated to hear the death of,,@wajidkhan7,#Bollywood #icon,1267217803259641862,https://twitter.com/TheRealKajal/status/1267217803259641862,London-GEO,"[27.45, 21.23, 0.15, 0.16, 2.28, 0.32, 0.43, 1.28, 0.25, 1.63, 0.42, 2.73, 41.67]"
2020-05-14 21:28:26,amykoehler,daveschechter,0,0,0,Oooohhh Dave!!!!!,,,,1261045732947132416,https://twitter.com/amykoehler/status/1261045732947132416,NYC-GEO,
2020-05-23 19:51:57,KJ_77,ArchRose90,0,0,0,I agree,,,,1264282944987959299,https://twitter.com/KJ_77/status/1264282944987959299,London-GEO,"[41.32, 15.75, 0.24, 0.39, 1.61, 2.33, 0.42, 4.55, 0.41, 8.01, 4.02, 0.6, 20.33]"
2020-05-21 19:56:40,ChrisWasselDFS,PUCKerUpBruins,1,0,1,Congratulations!!!,,,,1263559355288428544,https://twitter.com/ChrisWasselDFS/status/1263559355288428544,NYC-GEO,"[28.87, 8.49, 0.66, 1.05, 3.78, 4.46, 3.88, 13.43, 3.01, 6.16, 1.81, 5.43, 18.98]"
2020-05-11 21:53:28,25FernaFan,AndyP1693,0,0,0,INCLUDING fans! AND ONLY THEN!,,,,1259964867500552201,https://twitter.com/25FernaFan/status/1259964867500552201,London-GEO,"[34.26, 19.14, 0.04, 0.09, 0.83, 0.34, 0.21, 4.69, 0.06, 7.55, 0.67, 0.83, 31.29]"
2020-05-12 22:12:19,itsmeduntalan,HollowProxies,0,0,0,,,,,1260332001296560129,https://twitter.com/itsmeduntalan/status/1260332001296560129,London-GEO,
2020-05-25 23:54:31,brysonM_,ebenet,1,2,4,For what?,,,,1265068763050803200,https://twitter.com/brysonM_/status/1265068763050803200,NYC-GEO,"[45.95, 8.72, 0.21, 0.24, 2.38, 1.57, 1.33, 6.46, 2.73, 0.74, 1.21, 6.75, 21.69]"
2020-05-18 19:58:19,Monty__1010,ConnorCullenn,0,0,1,Tough world,,,,1262472604977377285,https://twitter.com/Monty__1010/status/1262472604977377285,London-GEO,"[29.09, 16.37, 0.18, 0.4, 0.94, 2.14, 1.53, 15.84, 1.01, 8.07, 3.34, 1.96, 19.13]"
2020-05-10 23:29:47,guanacony044,LizamaAlicia,1,0,0,no se pero este maitro ya no ne convence,,,,1259626719964790787,https://twitter.com/guanacony044/status/1259626719964790787,NYC-GEO,
2020-05-27 23:50:51,fineingredients,EricTrump,0,0,0,"100,000 dead &amp people can’t pay their bills or buy food The stock market isn’t our economy moron !",,@EricTrump,,1265792615875780609,https://twitter.com/fineingredients/status/1265792615875780609,NYC-GEO,"[27.29, 45.25, 0.01, 0.01, 0.06, 0.16, 0.0, 0.06, 0.25, 0.01, 0.0, 1.47, 25.44]"
2020-05-25 23:43:58,bennyhorowitz1,BeeShea,0,0,0,Valid...,,,,1265066108907814914,https://twitter.com/bennyhorowitz1/status/1265066108907814914,NYC-GEO,
2020-05-10 20:03:28,Rolandinho17,SkyNewsBreak,0,0,0,Utterly ridiculous Just point scoring for the sake of it.,,,,1259574800911040513,https://twitter.com/Rolandinho17/status/1259574800911040513,London-GEO,"[24.5, 8.93, 0.81, 1.22, 4.93, 3.55, 2.89, 10.28, 2.62, 6.95, 7.16, 10.64, 15.52]"
2020-05-19 23:19:56,FlowerChild_80,,1,0,6,Sold my first painting on Etsy today Milestone!! God thank you!,,,,1262885732538036230,https://twitter.com/FlowerChild_80/status/1262885732538036230,NYC-GEO,"[13.94, 3.92, 0.12, 0.29, 0.4, 4.61, 3.53, 32.79, 0.29, 23.67, 9.73, 0.57, 6.14]"
2020-05-19 21:00:14,BryanGodfree,,0,0,0,21:49 Temp 21.1°C Hum 55% Dewp 10.8°C Bar 1018.2 hpa Rain Today 0 mm Wind 11 0.6 m/s,,,,1262850574497824768,https://twitter.com/BryanGodfree/status/1262850574497824768,London-GEO,"[36.01, 11.0, 0.96, 0.72, 5.7, 1.26, 2.03, 5.58, 2.16, 5.66, 3.8, 1.46, 23.67]"
2020-05-10 21:41:50,eatshitxo,nedaaax0,1,0,1,Legit messaged me mad times told him to see someone abt this .,,,,1259599553273245697,https://twitter.com/eatshitxo/status/1259599553273245697,NYC-GEO,"[13.5, 8.48, 0.2, 0.27, 10.37, 0.28, 5.52, 2.21, 0.57, 3.47, 0.09, 29.62, 25.42]"
2020-05-25 23:04:41,lizwydd,sexypotatoyes,2,0,0,LMFAOOOOO,,,,1265056222002196481,https://twitter.com/lizwydd/status/1265056222002196481,London-GEO,
2020-05-21 20:27:37,Reg_Draw,Keir_Starmer,0,0,0,My man’s on a roll Here’s to three for three.,,,,1263567144408801282,https://twitter.com/Reg_Draw/status/1263567144408801282,London-GEO,"[17.98, 15.35, 0.04, 0.05, 0.24, 0.34, 0.82, 17.22, 0.37, 4.75, 7.97, 0.68, 34.2]"
2020-05-16 22:02:04,KarlitoP,fershandez,0,0,0,thank you And I will,,,,1261778972238655490,https://twitter.com/KarlitoP/status/1261778972238655490,NYC-GEO,"[22.56, 5.74, 0.17, 0.3, 1.02, 2.73, 2.24, 29.92, 0.46, 10.5, 9.17, 1.97, 13.22]"
2020-05-25 22:17:23,Ethanisraelite,IainDale,0,0,0,Thank you Iain please keep up the pressure on those MPs who treat the people who put them into power with contempt.,,,,1265044317959315456,https://twitter.com/Ethanisraelite/status/1265044317959315456,London-GEO,"[27.88, 18.74, 0.25, 0.09, 3.18, 0.2, 0.08, 3.85, 0.19, 0.57, 3.83, 6.53, 34.63]"
2020-05-10 21:01:00,Coloniafootball,coachTRroarty,0,0,2,Happy Mother’s Day!,,,,1259589276087582723,https://twitter.com/Coloniafootball/status/1259589276087582723,NYC-GEO,"[11.99, 5.63, 0.01, 0.03, 0.27, 0.18, 1.18, 32.79, 0.0, 38.77, 0.77, 0.98, 7.39]"
2020-05-14 21:35:56,johnnycamps,NoahUpNxt,0,0,0,Bo!!!!!,,,,1261047621021507586,https://twitter.com/johnnycamps/status/1261047621021507586,NYC-GEO,
2020-05-19 20:39:49,JZWoodcock,jk_rowling,0,0,1,Thanks Jo x,,,,1262845438836776962,https://twitter.com/JZWoodcock/status/1262845438836776962,London-GEO,"[22.28, 2.86, 0.05, 0.14, 1.38, 1.19, 1.1, 17.65, 0.02, 40.44, 6.36, 0.63, 5.9]"
2020-05-17 19:27:17,jgil08,,0,0,0,Happy with a bucket of water and some cars #simplethings New Jersey,,,#simplethings,1262102409276514304,https://twitter.com/jgil08/status/1262102409276514304,NYC-GEO,"[18.1, 2.77, 0.0, 0.0, 0.05, 0.06, 2.0, 63.4, 0.01, 1.88, 0.85, 0.45, 10.44]"
2020-05-22 23:50:51,pranalipsheth,TheAmitSingh12,0,0,0,Yesssssss,,,,1263980677730533393,https://twitter.com/pranalipsheth/status/1263980677730533393,NYC-GEO,
2020-05-26 23:28:40,Darketonio13,MayorFrey,4,1,17,Terminated Maybe put to the firing squad you mean Does anyone out there teach proper retention of a suspect I'd two police officers can't handle one man who is cuffed they SHOULD NOT EVEN BE THERE This BAD COP puts other police officers in bad spots for retaliation.,,,,1265424646310068224,https://twitter.com/Darketonio13/status/1265424646310068224,NYC-GEO,"[7.0, 20.46, 0.21, 0.08, 0.81, 0.22, 0.16, 0.05, 14.66, 0.01, 0.02, 25.02, 31.31]"
2020-05-30 22:06:04,ftblkristian,ftblSamuel,0,0,1,SCHOLES,,,,1266853408016924672,https://twitter.com/ftblkristian/status/1266853408016924672,London-GEO,
2020-05-19 19:40:06,BeingCharley,_crucifucks,1,0,1,This is beautiful and I think I also need something like this in my life as well as everything else??,,,,1262830408913354755,https://twitter.com/BeingCharley/status/1262830408913354755,London-GEO,"[13.13, 15.97, 0.08, 0.05, 0.75, 0.08, 0.37, 1.33, 0.3, 0.59, 0.54, 0.5, 66.31]"
2020-05-31 21:59:11,RezwanButt,dreamer8747,0,1,2,They also trick Muslims to join their congregations giving them warm welcomes going out of their way to ingratiate themselves and also offering benefits and most famously they have these so called herbal pharmacies that allegedly cure all kinds of ilnesses.,,,,1267214063693692933,https://twitter.com/RezwanButt/status/1267214063693692933,London-GEO,"[8.35, 10.03, 0.08, 0.04, 0.27, 0.38, 9.31, 40.33, 1.16, 0.62, 10.01, 3.97, 15.45]"
2020-05-14 21:50:09,nizbit,suesue1000,1,0,0,Get well soon x #YNWA,,,#YNWA,1261051199446568962,https://twitter.com/nizbit/status/1261051199446568962,London-GEO,
2020-05-23 19:58:42,MissKittenFilan,,0,0,1,Jonnie Connie and Jacob Xxx #Casualty,,,#Casualty,1264284639998459906,https://twitter.com/MissKittenFilan/status/1264284639998459906,London-GEO,
2020-05-24 21:01:06,HistoryChanging,EdwardJDavey,0,0,0,Perhaps next Thursday we can have a minutes thumbs down for Cummings and his boss after the clapping for our NHS heroes Just a thought..,,,,1264662734177808387,https://twitter.com/HistoryChanging/status/1264662734177808387,London-GEO,"[10.27, 19.94, 1.52, 0.43, 3.62, 0.73, 0.45, 2.05, 5.26, 0.17, 3.46, 7.69, 44.4]"
2020-05-28 23:37:24,Jazzainnit,AJessings,1,0,5,Dunno why they can’t just grasp that,,,,1266151620057890819,https://twitter.com/Jazzainnit/status/1266151620057890819,London-GEO,"[20.29, 24.13, 0.35, 0.29, 3.19, 0.45, 0.8, 1.25, 1.55, 0.83, 0.35, 13.92, 32.6]"
2020-05-17 20:43:53,bebaFlawless,,0,0,0,There’s this one specific spot in my back that needs to be cracked and I can’t reach it and I realllllly don’t wanna go to a physical therapist for it. ugh so annoying,,,,1262121685760778240,https://twitter.com/bebaFlawless/status/1262121685760778240,NYC-GEO,"[6.13, 17.63, 0.28, 0.13, 0.27, 1.79, 0.47, 0.14, 43.96, 0.02, 0.03, 3.81, 25.34]"
2020-05-15 18:41:54,jamesummer2,_JD_Black,0,0,1,Lies Hancock 100 Lies !!!,,,,1261366210521903116,https://twitter.com/jamesummer2/status/1261366210521903116,London-GEO,
2020-05-20 19:43:16,scandimummy,,0,1,1,The lilac have gone.. I can’t figure out if time is going fast or slowly .. And time can do so much.. The Righteous Brothers .. hope you’ve had a beautiful day #organicgarden #lockdown #amateurgardener,,,#organicgarden #lockdown #amateurgardener,1263193592119455746,https://twitter.com/scandimummy/status/1263193592119455746,London-GEO,"[4.43, 19.01, 0.0, 0.0, 0.12, 0.05, 0.03, 0.74, 0.0, 0.36, 0.06, 8.26, 66.92]"
2020-05-16 21:20:15,Highfieldoval,piersmorgan,0,0,0,Lead away in a straightjacket would have been more apposite.,,,,1261768449468125185,https://twitter.com/Highfieldoval/status/1261768449468125185,London-GEO,"[34.88, 19.83, 0.89, 0.47, 3.02, 1.36, 0.21, 1.16, 1.85, 0.72, 2.18, 1.61, 31.81]"
2020-05-26 23:30:40,HighKingDice,sammyguevara,0,0,0,I could just look at Sammy all day I wonder how much that would pay as a job?,,,,1265425150020894720,https://twitter.com/HighKingDice/status/1265425150020894720,NYC-GEO,"[9.78, 12.96, 0.26, 0.35, 0.85, 0.31, 5.29, 2.5, 10.2, 2.05, 1.29, 1.38, 52.78]"
2020-05-14 22:33:31,JudyyaLeGrand,danibelllax,1,0,0,It’s because our state is like 2cm big,,,,1261062109707804672,https://twitter.com/JudyyaLeGrand/status/1261062109707804672,NYC-GEO,"[47.99, 11.76, 0.07, 0.11, 0.44, 0.78, 2.89, 5.31, 2.71, 1.82, 1.01, 0.51, 24.6]"
2020-05-22 20:45:00,Turing2014,ScudderGen,0,0,0,,,,,1263933905662599169,https://twitter.com/Turing2014/status/1263933905662599169,London-GEO,
2020-05-14 21:01:44,ZhouFengSuo,XianGuiE,0,0,1,，创意比知识更重要,,,,1261039012934025217,https://twitter.com/ZhouFengSuo/status/1261039012934025217,NYC-GEO,
2020-05-26 23:23:06,CraigJetMetFan,ProfOrganizer,1,0,0,I have hope but after listening to a podcast about the L.A riots today I won't hold my breath If the four who beat Rodney King could be acquitted anything can happen.,,,,1265423243197980676,https://twitter.com/CraigJetMetFan/status/1265423243197980676,NYC-GEO,"[10.22, 24.34, 0.41, 0.1, 1.01, 0.19, 0.05, 0.63, 0.19, 0.64, 7.35, 0.09, 54.78]"
2020-05-12 22:23:46,V_Saxton,MattPowellicus,0,0,2,on it's way xx,,,,1260334883349704704,https://twitter.com/V_Saxton/status/1260334883349704704,London-GEO,"[29.88, 8.62, 0.97, 0.84, 6.19, 3.75, 3.32, 8.41, 3.27, 1.71, 1.56, 13.27, 18.2]"
2020-05-31 22:01:27,hotrlondon,,1,0,4,GoodBye to May and Hello to the month of JUNE The month where we recognise that we are already halfway through the year 2020 So many Decisions Decisions to make as our Destiny awaits us and as usual our good God has a sure Word to usher us in this new month #JUNE,,,#JUNE,1267214636581105666,https://twitter.com/hotrlondon/status/1267214636581105666,London-GEO,"[4.66, 14.98, 0.01, 0.0, 0.01, 0.05, 0.03, 2.49, 3.0, 0.0, 6.25, 0.05, 68.46]"
2020-05-30 21:46:03,jazzkazz1,SCFCrossi,0,0,0,,,,,1266848371869876224,https://twitter.com/jazzkazz1/status/1266848371869876224,London-GEO,
2020-05-31 23:14:12,94sGoIden,,1,0,0,,,,,1267232944915189760,https://twitter.com/94sGoIden/status/1267232944915189760,London-GEO,
2020-05-21 19:48:21,NJREOking,Silver16C7,0,0,0,I'm not I'm fortunate to have a wife who is a great cook Too risky for me to be in a crowd of people anywhere anytime soon.,,,,1263557260711792640,https://twitter.com/NJREOking/status/1263557260711792640,NYC-GEO,"[12.73, 22.76, 1.09, 0.44, 1.66, 1.05, 0.48, 1.0, 5.19, 0.63, 2.25, 0.84, 49.89]"
2020-05-27 23:28:18,Jerry_flow21,,0,0,0,In a street fight My money on Toretto over Hobbs,,,,1265786941053767681,https://twitter.com/Jerry_flow21/status/1265786941053767681,NYC-GEO,"[21.27, 20.84, 0.07, 0.12, 0.69, 0.64, 0.63, 1.98, 1.96, 1.39, 1.76, 2.4, 46.24]"
2020-05-27 23:49:37,DougSantos1_,,0,0,9,Mago passando na sua tl pra te desejar um boa noite,,,,1265792306743054336,https://twitter.com/DougSantos1_/status/1265792306743054336,London-GEO,
2020-05-29 22:02:22,CaptStubble,1burnm,0,0,0,Thread,,,,1266490092316774401,https://twitter.com/CaptStubble/status/1266490092316774401,London-GEO,"[45.34, 13.09, 0.22, 0.32, 2.87, 1.12, 1.0, 5.15, 0.82, 3.62, 1.43, 2.86, 22.16]"
2020-05-21 22:39:06,SamF_H,AbdiDuale_,6,0,3,We have been in government more recently than you have X,,,,1263600231255597057,https://twitter.com/SamF_H/status/1263600231255597057,London-GEO,"[30.96, 13.43, 0.83, 0.72, 3.3, 5.25, 0.9, 5.75, 0.67, 11.16, 6.89, 1.81, 18.35]"
2020-05-10 20:42:41,JezzaH99,KilburnRanger82,1,0,3,Only confusing if someone wants to be awkward and “clever” Simples really.,,,,1259584666123874304,https://twitter.com/JezzaH99/status/1259584666123874304,London-GEO,"[20.84, 10.83, 0.44, 0.97, 4.06, 6.16, 1.35, 3.36, 0.47, 26.88, 7.14, 1.21, 16.28]"
2020-05-24 23:54:00,718Shaun,,0,0,0,Rose is over Ed BOOTS,,,,1264706246004879362,https://twitter.com/718Shaun/status/1264706246004879362,NYC-GEO,"[44.66, 11.23, 0.27, 0.31, 4.02, 0.92, 0.5, 2.55, 0.56, 4.03, 2.72, 1.54, 26.7]"
2020-05-14 19:42:36,ARSBBS,chiefcell,0,0,0,In the nuts,,,,1261019098135138304,https://twitter.com/ARSBBS/status/1261019098135138304,London-GEO,"[37.55, 7.59, 0.17, 0.25, 1.66, 2.0, 6.6, 17.68, 1.25, 6.18, 2.47, 4.09, 12.53]"
2020-05-30 23:01:07,ShutDoWnDud3_24,_blackboomin,1,0,1,What nigga,,,,1266867265439498240,https://twitter.com/ShutDoWnDud3_24/status/1266867265439498240,London-GEO,
2020-05-27 23:52:20,KyIeJT,JaydG__,1,0,0,Yeah got 16 hours playtime and I’m level 78,,,,1265792988699070464,https://twitter.com/KyIeJT/status/1265792988699070464,NYC-GEO,"[26.09, 10.35, 0.14, 0.08, 0.29, 1.16, 0.64, 21.93, 1.41, 0.51, 13.29, 0.25, 23.86]"
2020-05-29 23:52:28,JRY1998_,,0,0,0,King Sona,,,,1266517800052555777,https://twitter.com/JRY1998_/status/1266517800052555777,London-GEO,
2020-05-21 23:03:51,hasmohsin,,0,0,0,Governments Now Electronically Tagging Citizens Like Animals via,,@YouTube,,1263606462372368391,https://twitter.com/hasmohsin/status/1263606462372368391,London-GEO,"[35.08, 20.41, 0.08, 0.13, 0.92, 0.46, 0.39, 5.85, 0.12, 11.12, 4.19, 0.47, 20.78]"
2020-05-23 21:28:33,MelloMikeUK,simon_proctor,0,0,0,You’re joking?!,,,,1264307254515372040,https://twitter.com/MelloMikeUK/status/1264307254515372040,London-GEO,
2020-05-31 23:19:42,ScgShow,Taeler_Hendrix,2,0,1,I support the protestors (not the rioters who are exercising their rights and standing up against the horrible injustices that Black people in America face everyday #BlackLivesMatter,,,#BlackLivesMatter #BlackLivesMatter,1267234328523812865,https://twitter.com/ScgShow/status/1267234328523812865,London-GEO,"[4.45, 34.46, 0.92, 0.12, 0.47, 0.11, 0.05, 0.02, 25.72, 0.01, 0.05, 2.87, 30.74]"
